timestamp,ph,bod,dissolved_oxygen,fecal_coliform,temperature,tds,turbidity,total_coliform,wqi,classification,cpcb_class,mpcb_class,status,season
2024-12-07 21:09:01.373278,7.788466328421912,3.0410363163819976,6.175692136027457,93.93493319984974,30.61071229263092,595.3380515422418,5.183555512499623,327.4824649715452,74.3472056144394,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-09 02:21:01.373278,7.6308305662729214,9.992374113985212,1.4832744888672766,60468.25897368136,40.0,1769.984691199666,32.641887406195735,313043.7727642544,32.899108785931105,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2024-12-10 07:33:01.373278,7.5906305502112605,4.332163096003813,3.664558860366173,711.3494734345525,37.831772175940074,461.0353075304594,13.56556821565344,2569.6836944946217,62.17702943578162,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-12-11 12:45:01.373278,8.343563626204013,4.413386747118779,3.4185004068911504,760.820910433962,39.41590345613166,989.0640305685149,16.984974927281517,7548.982114047022,55.90569492067661,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-12-12 17:57:01.373278,6.90906299875605,3.148251393412443,5.22299612064702,25.714620984175127,28.015353200730118,452.36605473741315,7.17828337241574,118.36906462417879,79.35221140850628,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-13 23:09:01.373278,7.405561171859177,7.49053348428872,3.0075738478432545,2108.748062572954,37.301841806413464,1307.5182369929928,45.31674895699807,21521.655058250184,52.60680164019593,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-12-15 04:21:01.373278,7.7806263551701935,3.71188770891518,3.323643957288569,3686.2815145406507,21.685269192726967,849.885843043817,20.54518179189168,18210.41202901516,51.00563442810403,Medium to Good,B,Not Prescribed,Non Polluted,summer
2024-12-16 09:33:01.373278,7.218331609641125,18.557484317959137,1.1504346919467605,786109.0015251731,30.937272873223186,1680.0626385789183,62.126470556965025,6489399.8342978,29.813522289285856,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2024-12-17 14:45:01.373278,8.364258803207456,4.262471826343373,3.339946614467813,16636.834302639163,31.140577200907526,841.495204915934,13.732276637529445,74413.42938396875,48.36965211879995,Bad,C,A-II,Polluted,summer
2024-12-18 19:57:01.373278,8.034024349880609,3.1798777029437577,5.599673778891729,73.54798050516243,29.364673847251915,461.62208624138236,7.429923291012194,624.9291340073797,75.42360578640452,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-20 01:09:01.373278,7.136233989217964,3.187509099717337,4.61249166940914,48.61161783666142,35.058758571826644,328.5971278036732,4.229217352253537,183.54197253272125,79.0349687659089,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-21 06:21:01.373278,8.348894931403956,3.3334387914618016,5.14109183271372,55.025932680511204,27.78263374788633,352.29815406562807,7.931732674328153,509.8731976216366,71.36844561241385,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-22 11:33:01.373278,8.13537519616198,13.475175867257406,2.0294558388758888,8205.030259882244,37.50386808439484,1322.4871508569945,27.9508695289779,70495.63605853516,35.06266586590986,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2024-12-23 16:45:01.373278,7.111302147296228,14.977204086407456,1.7501444763197505,4199.607542816596,36.06660936391626,1444.9247707649718,42.700735862766415,31796.7585495287,36.21767736628025,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2024-12-24 21:57:01.373278,7.3487553679210755,3.0456614498811523,4.6473693989837015,42.3631423500445,27.147584819407484,332.53337444425495,10.57316471334416,147.08069517302695,75.73269271582055,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-26 03:09:01.373278,8.143146716554686,2.7188036943121214,4.948714019470831,347.73521299652856,36.51504324779855,465.14330956866746,9.254733157562303,1550.893207422658,70.29522649563668,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-27 08:21:01.373278,8.335411891736113,2.02804811808694,5.382045204552868,114.32778889841202,31.074545276878453,457.11716311677355,3.519834648846764,1030.725744392239,73.5494314714154,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-28 13:33:01.373278,6.150729749681754,34.293132584814074,0.8103316120548387,1236100.6985191838,38.18245814701173,1953.6350735382707,61.20658458578501,5993719.881366364,18.446502098165748,Bad to Very Bad,E,A-IV,Heavily Polluted,summer
2024-12-29 18:45:01.373278,7.859188629558778,2.9570915944362106,4.272685028539953,27.996675944472788,27.057075279143884,622.2892119326085,10.926555836022608,114.54909042116407,71.45587316954868,Good to Excellent,A,A-I,Non Polluted,summer
2024-12-30 23:57:01.373278,7.709577118496516,2.7982077769022875,3.42806840469825,415.1618897581598,40.0,346.9822850106264,6.334323243150797,2826.4318047499137,64.58970935356137,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-01 05:09:01.373278,7.48190437005401,3.7115449532579174,3.735486367307114,222.96032776265733,36.24717622706546,420.27695796061414,8.286135653973545,1096.795825992397,67.11516891723878,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-02 10:21:01.373278,8.358564960578056,3.923353634088975,3.905440999840274,998.3299648721872,20.218001826593582,604.0990358230179,13.245602982564854,4546.923674684488,50.53050621205406,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-03 15:33:01.373278,7.32589399221124,10.545763038082068,2.6374579070366324,2370.9640848993467,21.45390092466527,1287.5680462983178,23.418345855373158,11351.391520650479,41.92194911628781,Bad,C,A-II,Polluted,summer
2025-01-04 20:45:01.373278,8.094060275012788,15.627921513737737,1.7832481298799687,103251.46746058697,39.79086210670078,847.8744814229456,38.60329567943573,784930.1363072761,28.915022807155548,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-01-06 01:57:01.373278,7.351030301603826,3.3362487793252233,3.4165436847843473,16.821334164840433,36.43449970551069,439.1127265868719,6.773465311743021,67.0148374506878,74.57396568569325,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-07 07:09:01.373278,8.121914817291062,6.566363470472571,3.1985464026947517,729.4567540589485,29.631760615141847,1018.6386218850909,21.808764891207147,3709.333327819388,48.582449640381,Bad,C,A-II,Polluted,summer
2025-01-08 12:21:01.373278,7.550130812876695,2.9029865351849633,5.836600756603715,63.46050205317392,23.96043491178012,522.7303268820812,10.089377894325098,362.30151604958945,78.87146743398593,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-09 17:33:01.373278,6.896677304864981,25.81449738804889,0.9669639597529045,519567.38644098665,33.376986417142156,1595.9415974210103,50.223858241629266,3019123.9842527313,25.222811593518486,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-01-10 22:45:01.373278,7.8898044964657,3.636335926855091,4.7800003211837705,575.084179895915,26.161281566997815,460.6976130946356,2.6808344656061966,2138.903744625191,63.29930795861454,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-12 03:57:01.373278,8.274409172179183,3.4988185526855937,4.331112968939177,64.17224327224719,33.197037377711915,508.2693383501415,9.003158765365393,471.2997382960982,68.79391204063569,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-13 09:09:01.373278,6.9441074682564,5.938362352458512,3.1596981185653568,221.94549376155976,32.54977762038988,767.470292836437,17.72604882587918,1343.9805700889945,57.52040176738676,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-14 14:21:01.373278,7.8446842121302,2.209741081947013,3.6478853581946407,76.16423362819992,39.38015457844389,519.7872431706729,8.654385008535579,444.9844415175734,71.34140452724893,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-15 19:33:01.373278,8.5,3.0249534405350604,6.047188732468353,261.71095317800274,38.50566653858245,573.9082742253,5.661373938031047,1210.6784852152505,63.347474046514236,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-17 00:45:01.373278,7.909882756740931,5.530760273693735,3.3291667975360713,6169.562355503249,29.006941509002313,792.6080402018359,17.19724401410631,19822.694014098233,49.70403466357298,Bad,C,A-II,Polluted,summer
2025-01-18 05:57:01.373278,6.6015965031919075,11.25961707190318,2.2512673812450035,111727.32390510771,28.79870281157163,1061.2404835980774,35.24187042173868,914835.4808810635,30.805547370435754,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-01-19 11:09:01.373278,7.527514898506436,3.666749528538328,4.181585383267662,373.51088073485965,39.547535064323434,1060.405978977469,13.914730809210333,1973.956673212797,70.65864272358957,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-20 16:21:01.373278,7.653227125416206,5.624424050890156,3.654361029789334,503.088693464931,38.09076701660771,925.2889575469185,15.138419373136545,3907.8104895533147,61.23845494575103,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-21 21:33:01.373278,7.657557508450657,4.769718497806918,3.9077898318655264,1085.0124902632663,34.40678482497327,1133.5946983104204,15.97022112120171,10452.046621406529,60.34930779050363,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-23 02:45:01.373278,7.864793698487851,5.464106837721856,3.482961814633124,1271.700422253158,34.185896826875556,677.774952267528,10.638638466220133,8844.590071239365,54.78683797734689,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-24 07:57:01.373278,8.19906191629063,6.644762999363364,3.4923109321439725,3203.489608934114,35.35173197805153,1006.0992494798962,13.061836714631546,18516.26065490167,50.77941258196389,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-25 13:09:01.373278,7.555715376623865,5.729139068548814,2.5591450289955855,198.2902604985647,40.0,743.7046223020448,17.190817666307815,967.243028988838,57.16560326017809,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-26 18:21:01.373278,6.8,2.6929836768529727,4.574989018550851,75.16830598915605,29.532529281356695,551.945860768196,7.846917751454445,716.9783452584585,72.3447487860773,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-27 23:33:01.373278,7.66884810872437,2.1603761723126995,3.723123221441368,23.231785284383342,35.34898208454762,451.6216191364443,6.079672704887985,180.61639114408692,74.69357377681393,Good to Excellent,A,A-I,Non Polluted,summer
2025-01-29 04:45:01.373278,8.755860787721373,4.762515690828231,4.710791302135576,2614.809385396315,32.51620008071731,1138.3658927727865,22.35012153076578,16156.664915984456,56.86261540968745,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-01-30 09:57:01.373278,8.149601359621071,6.186669634580064,3.0695002058064924,1697.939552615246,30.14917528211948,722.5267250270864,14.177458880989175,10158.956189428776,47.198318037073705,Bad,C,A-II,Polluted,summer
2025-01-31 15:09:01.373278,7.692879330675362,9.106857926154886,1.7425805386109259,2414.6246087070454,31.732247113048388,1338.0858256153,33.91091320906421,14834.326494225988,36.69120877570272,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-02-01 20:21:01.373278,7.879962416366015,3.3182711118534907,3.7883877143641342,94.81683782855637,29.63459097978159,337.78530997244746,4.900238668973307,758.1274936146771,64.93945256323794,Good to Excellent,A,A-I,Non Polluted,summer
2025-02-03 01:33:01.373278,7.139658718127469,3.5244560416589694,4.826572105379421,73.74252610023012,31.149141315108547,519.7415903129101,6.508421041751571,367.40612697391134,76.3572600268967,Good to Excellent,A,A-I,Non Polluted,summer
2025-02-04 06:45:01.373278,7.311358063044698,2.6288220295519684,4.656898519763657,646.0026173625162,38.541915143946866,444.3492793585741,6.802867520321437,4649.313537923787,73.87385340112786,Good to Excellent,A,A-I,Non Polluted,summer
2025-02-05 11:57:01.373278,7.96787132921805,1.6238027865776032,4.69647958163781,158.91982068547034,26.83173981915528,315.23614135843303,5.100370112684052,955.3238849328566,69.43346193033426,Good to Excellent,A,A-I,Non Polluted,summer
2025-02-06 17:09:01.373278,7.577541875064275,12.13263871849952,1.976444964442399,10112.447343334114,31.337559647700758,1019.5172469192514,43.1947696158866,30821.222936934362,35.23878988252486,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-02-07 22:21:01.373278,7.206484835999363,6.005708689842765,2.6757015240301625,1463.515472006967,33.89352370464631,752.8419446954504,25.746437501202536,16220.251484406219,51.74821579434929,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-02-09 03:33:01.373278,8.120702931327534,7.174917857521164,2.0899965072248468,2652.616508345909,26.224898731376978,1523.2765370777033,43.284520542219276,9832.636748833002,36.96223235108822,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-02-10 08:45:01.373278,7.636677688216846,4.992973953545096,4.385326926581606,16282.806261702408,35.25339742925238,964.5297614276585,17.8734813991819,106972.85174976628,61.55020223306942,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-02-11 13:57:01.373278,7.05127193313393,11.535591159573627,1.9628241778440634,100974.89719494464,28.775804829162368,868.7661307942454,31.013884588470006,587568.2858289287,33.00636542321626,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-02-12 19:09:01.373278,6.4828835271297205,20.615400539342076,1.032020753382666,69602.36635848704,34.428025245162985,1590.5177553474732,65.12532108746998,377840.3300915451,24.510035527242763,Bad to Very Bad,E,A-IV,Heavily Polluted,summer
2025-02-14 00:21:01.373278,7.153551903181608,7.5222947555723225,2.728363682731269,2593.5657750942282,30.12448082783056,611.039345826253,14.512403811389607,16447.23789225998,47.891005423422364,Bad,C,A-II,Polluted,summer
2025-02-15 05:33:01.373278,7.7458876030591055,16.35540823433003,2.6268325956973015,3295.1946396779094,25.05967770306078,1075.3281039929743,27.806431231615846,30336.350565668166,38.31233537440992,Bad,C,A-II,Polluted,summer
2025-02-16 10:45:01.373278,8.030180975333367,5.095966912493083,3.0359638130486664,8132.412800426893,40.0,935.0654584635585,5.862875263810405,47645.023396692304,51.95435809139735,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-02-17 15:57:01.373278,8.497798503633078,27.623161579280374,1.3481941394197157,197882.18671968227,28.20778811779808,1681.2780356046394,65.18271719304765,460341.52098458813,20.316951941493066,Bad to Very Bad,E,A-IV,Heavily Polluted,summer
2025-02-18 21:09:01.373278,7.290469559007628,14.36770789950294,2.0363451805588495,175419.36898952635,33.40359735381077,959.9657967231559,40.17496371917422,1874704.4234099383,34.67187138686306,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-02-20 02:21:01.373278,8.319906675893165,22.561692040947964,0.560087195974021,26042.52332628865,40.0,1790.938109375794,60.060349092579585,73460.23536364261,22.057419125843833,Bad to Very Bad,E,A-IV,Heavily Polluted,summer
2025-02-21 07:33:01.373278,7.591546475697149,7.631180431745004,3.0123768936102326,11090.723417107758,34.99351533499487,1107.6655131101313,22.830476174936205,35575.42428557414,48.65607317400394,Bad,C,A-II,Polluted,summer
2025-02-22 12:45:01.373278,7.5609618342405005,13.19853649559531,1.5185361264318085,1295.729894530317,40.0,1532.0367383456503,25.695206519591565,4968.215607765567,36.36731564254353,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-02-23 17:57:01.373278,6.586200383534825,6.674576524025004,3.1535379760112905,613.7644599427549,34.639000079817805,764.5786635089785,18.686097664214053,1939.5993693687187,51.44140201347333,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-02-24 23:09:01.373278,7.6163481667403055,2.0563497565851065,4.376591670884525,221.79367514505745,30.665032024245185,515.6918887646094,11.192802647986797,1334.7881690259314,69.96209171212428,Good to Excellent,A,A-I,Non Polluted,summer
2025-02-26 04:21:01.373278,8.247132756546064,3.432436342977641,3.9796444896122316,141.57725633279324,38.021235431722616,339.11897269645124,4.421345402243852,847.6344248450057,66.80236689929599,Good to Excellent,A,A-I,Non Polluted,summer
2025-02-27 09:33:01.373278,7.61948236969987,9.989583734070813,2.350518649708825,23097.857697879463,36.86396968658322,1311.7454816780653,25.878422417951054,88032.00493990416,40.5153026096649,Bad,C,A-II,Polluted,summer
2025-02-28 14:45:01.373278,7.286803303128752,3.2085152964160266,6.323969510510125,204.6342141692718,28.871870595939896,435.1597882949133,4.447876338215215,1736.962503243268,75.16922583450473,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-01 19:57:01.373278,7.989538527748726,4.343392343568274,4.002038163684575,18787.017109380933,36.13489928624509,791.6517539228727,15.233817187161032,73361.31781744106,57.69394434304608,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-03-03 01:09:01.373278,7.345706461289196,3.1514389239912295,4.107137215085921,15.166165226330541,32.798529637135644,405.98926952130284,5.3576599671256115,142.6714581254724,78.25104048404938,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-04 06:21:01.373278,7.765897610765614,2.4058949768577294,4.862398193223515,695.8935492315887,32.91411788276028,286.06572064801287,3.950296857975395,4949.912975372549,69.39497418339884,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-05 11:33:01.373278,6.924807590764588,6.99482355629714,2.6615753163377405,28478.181174577512,34.987426156539925,1503.5021820276681,34.47751430662084,111288.47143521279,45.856904765606174,Bad,C,A-II,Polluted,summer
2025-03-06 16:45:01.373278,8.059680979652766,17.589650465215453,1.939492716588586,3683.1419398503886,26.820597937652185,1256.648255932567,36.62078819580859,26790.714330486662,31.053778430224003,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-03-07 21:57:01.373278,7.969585212216163,6.522695612355387,2.4262581541075146,250.88125193895627,31.16151143847822,829.6390356943283,18.578549873074362,1293.4405768465288,48.49228618593149,Bad,C,A-II,Polluted,summer
2025-03-09 03:09:01.373278,8.155907810709987,2.8072983605737907,4.282398066648278,37.56809083545137,36.53848813368246,421.76557278714023,7.76743180145039,231.03717359204956,73.87076617859562,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-10 08:21:01.373278,6.74007507361808,4.381900878771868,3.1038951609745586,738.0304265010817,30.495658525820495,953.337905317475,21.293929409535597,4010.8141237356645,53.03636804568536,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-03-11 13:33:01.373278,7.624359569337628,4.903479531131256,3.9904270288991346,1509.4073123916273,37.57990173493795,980.4600765688618,7.291527795723795,12224.612973452775,62.50271509630198,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-03-12 18:45:01.373278,8.203640012356042,2.7371310436170497,5.342802623611315,99.79602995316503,33.49598393496457,290.0027872265422,4.30150288486697,638.6707948416033,73.73858655522562,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-13 23:57:01.373278,8.002727312080266,3.015857343720296,3.6031031340940136,133.3615598606927,38.02849615581668,583.7910183429818,5.866584135348171,523.6589300271354,66.27943518025002,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-15 05:09:01.373278,8.170181799777389,5.418844284253999,3.4066028880865384,3580.1905505931018,28.505265791084085,905.7791984464542,21.73335346821731,14221.281661185369,48.96639022402345,Bad,C,A-II,Polluted,summer
2025-03-16 10:21:01.373278,7.236077934621849,2.046813498842006,4.016968361221161,82.72950593616987,33.969450430775716,323.87600642917465,9.607503771459271,668.2581647466191,74.67686619658055,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-17 15:33:01.373278,8.915743046278418,7.820622268105366,3.629125785002132,164.89064450871385,33.22369031415424,750.9737014245295,11.402851107796305,768.3194731471826,50.91043204178341,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-03-18 20:45:01.373278,7.3205427480577425,2.571056491770251,4.381974600896512,78.19557578115804,40.0,357.0440879603246,7.381762022788951,310.0105532242634,80.45066728185179,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-20 01:57:01.373278,7.926375112629436,6.264906084333118,3.8892354976097634,1828.6332462303226,31.868150639843506,869.3630216633412,15.946328590640102,11878.78909437719,54.68884941532882,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-03-21 07:09:01.373278,7.625652649031919,3.14476042515932,4.677230588784709,141.78571792630365,29.211607814405102,384.7920214349857,5.392707030898416,1222.101722116464,71.1117662512384,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-22 12:21:01.373278,7.573097417668703,27.40280469098735,1.3168022269194413,20406.453321888486,35.99815724243011,1919.5423839559896,100.31790399371133,120808.32941625755,28.995240229206658,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-03-23 17:33:01.373278,8.097582291575533,5.768424142107173,2.4009174639154045,683.239432403273,35.45000253525454,797.2630453427003,7.618974740641544,3371.801139547292,46.59176407041545,Bad,C,A-II,Polluted,summer
2025-03-24 22:45:01.373278,7.213065480819596,3.0790906395580313,4.850779632429592,211.8253402947389,40.0,336.7644480744788,6.213667332728936,1871.9362929246374,76.08197249701792,Good to Excellent,A,A-I,Non Polluted,summer
2025-03-26 03:57:01.373278,7.407978277479953,4.6377382012565835,3.966555514790091,10541.388191134814,22.93884433831648,1014.8314265908663,21.484235699680923,52544.48841699382,55.35839962208449,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-03-27 09:09:01.373278,7.081295639143558,8.253474665670378,1.7759162857051844,41284.624549757755,33.524113113598084,1082.5904425894378,44.185638277251925,326010.44666581816,37.096499432591706,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-03-28 14:21:01.373278,7.614040501591242,13.328010710792038,1.5236099400444414,7267.232167802727,33.19609366739228,1392.1592826443323,30.938657206322347,93252.88497701322,33.51450169001455,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-03-29 19:33:01.373278,7.481673558073269,12.164605858844846,1.9134712666282074,2064.3732327595167,31.325862858329664,1470.567761094949,30.436122514871382,22923.37299024304,37.11796048238072,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-03-31 00:45:01.373278,7.469842223673821,2.712570015877704,5.747792820160916,98.33350718090117,25.454607892391458,471.8098997535495,5.920002231306082,337.5500826860801,78.54086850911494,Good to Excellent,A,A-I,Non Polluted,summer
2025-04-01 05:57:01.373278,7.154175730550646,4.709222589494802,4.5973282755969205,1848.217373997489,25.116483984268235,641.6509802464443,18.865280642295374,9683.506003336202,61.79151212506348,Medium to Good,B,Not Prescribed,Non Polluted,summer
2025-04-02 11:09:01.373278,8.572015825825737,11.638349203452783,1.2833542286942183,33624.09246407113,40.0,1499.1714493518164,45.083435193786066,177854.05145106398,25.966121314283853,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-04-03 16:21:01.373278,7.289070660036211,6.876069600871504,2.411295775584349,3732.7323023136664,30.68473649009943,1109.6420740080323,21.189006051939366,40596.106369146124,47.145792792205484,Bad,C,A-II,Polluted,summer
2025-04-04 21:33:01.373278,7.929056739689691,14.525106030165853,1.7061220674862256,17618.814032727823,38.43309353047343,1824.1473301083468,33.86672641838234,177292.92613693787,31.774693805802265,Bad to Very Bad,D,A-III,Heavily Polluted,summer
2025-04-06 02:45:01.373278,7.68266208990911,2.0329809348376835,4.804044385273277,539.8955539983331,31.363738806132027,606.9814553906983,8.844252619178764,2507.788471066437,69.92267675161278,Good to Excellent,A,A-I,Non Polluted,summer
2025-04-07 07:57:01.373278,7.874337314390568,2.449675982198985,4.4180975681749155,514.9004966931914,31.175431072958954,519.1515214976872,3.7459196211258825,3958.500085800538,65.56611426477497,Good to Excellent,A,A-I,Non Polluted,summer
2025-04-08 13:09:01.373278,8.89083079935179,12.964488561279028,1.495663282169165,131497.06927222465,38.926600514861086,1613.3119853360045,30.440816644703155,1149134.155092102,22.896448151485046,Bad to Very Bad,E,A-IV,Heavily Polluted,summer
